Rep,Treat,Clone,E Clone,Row,Col,ID #,1997Initial_Height,1997Initial_Diam,1997Final_Height,1997Final_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_AvgDiam,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2003_DBH,2004_Height,2004_Diam@10cm,2004_DBH,2005_Height,2005_Diam@10cm,2005_DBH,2006_Height,2006_DBH,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3,Comment4,Comment5,Comment6
2,1,216,E216,22,R,1673,31,0.39,38,0.62,235,2.42,311,3.87,327,4.31,420,4.66,4.79,4.52,487,5.25,620,5.76,4.3,652,5.96,4.59,701,6.1,4.78,761,5.00,837,5.31,902,5.50,08: Hgt remeasured,,,,,,
2,1,8L,,21,R,1672,24,0.25,22,0.25,76,0.71,145,1.32,177,1.47,203,1.79,1.83,1.75,201,2.04,207,2.10,0.98,204,2.34,0.92,,,0.87,,,,,,,02: leaning; 04: measured above node; 05: Dead,,,,,,
2,1,216,E216,20,R,1671,26,0.37,39,0.5,196,1.91,265,3.56,331,4.03,374,4.24,4.30,4.17,456,4.62,690,4.93,3.76,562,5.06,3.94,622,5.3,4.06,636,4.10,677,4.22,825,4.26,03: Ht lrg,,,,,,
2,1,8L,,19,R,1670,48,0.51,53,0.67,207,1.91,310,3.54,355,4.37,406,4.77,4.83,4.70,592,5.51,700,6.02,5.11,739,6.67,5.65,795,7.2,6.09,893,6.60,1033,7.21,1265,7.70,,,,,,,
2,1,259,,18,R,1669,28,0.25,39,0.61,159,2.02,256,3.34,274,3.81,297,3.54,3.79,3.29,314,3.41,318,3.44,2.42,317,3.5,2.35,,, ,,,,,,,05: Dead  ,2001_AvgDiam: VQ: Was 3.65. The correct value is 3.54. 6.18.4,,,,,
2,1,259,,17,R,1668,37,0.35,27,0.52,98,1.85,172,2.53,168,2.53,168,2.33,2.49,2.16,165,2.16,,,,,,,,, ,,,,,,,03: Dead,,,,,,
2,1,8L,,16,R,1667,32,0.32,58,0.61,215,2,326,3.78,372,4.67,444,5.26,5.31,5.20,542,6.11,647,6.62,5.4,681,7.1,5.77,822,7.5,6.01,858,6.20,896,6.50,818,6.41,"08: Dia v, pd",,,,,,
2,1,216,E216,15,R,1666,29,0.36,60,0.67,223,2.62,279,4.08,338,4.61,413,4.87,5.11,4.62,517,5.19,602,5.54,4.5,630,5.72,4.7,645,5.9,4.82,728,4.95,793,5.12,786,5.20,02: Foreked 3 times; 08: Hgt v,,,,,,
2,1,271,E271,15,S,1679,30,0.4,71,0.76,229,3.13,355,4.97,381,5.575,413,6.04,6.10,5.98,486,6.30,634,6.62,4.9,730,6.65,5.1,791,6.8,5.28,807,5.45,923,5.64,940,5.79,,,,,,,
2,1,216,E216,16,S,1680,11,,31,0.47,176,1.46,247,2.77,288,3.225,340,3.33,3.42,3.23,393,3.57,405,4.40,2.65,411,3.5,2.63,409,3.5,2.63,412,2.70,,,,,04: Dia measured 2x  07:Dead  ,2003_Diam@10cm: VQ: Changed from 3.50 to 4.4 - remeasure. 5-7-4,,,,,
2,1,216,,17,S,1681,24,0.39,22,0.46,164,1.84,239,3.31,307,3.505,359,3.70,3.78,3.62,395,3.82,420,3.88,2.75,414,3.9,2.74,410,3.9,2.7,412,2.70,,,,,07:Dead  ,,,,,,
2,1,259,,18,S,1682,20,0.17,27,0.41,60,0.78,114,1.28,126,1.32,123,1.31,1.33,1.29,114,1.18,,,,,,,,, ,,,,,,,03: Dead,,,,,,
2,1,42E,,19,S,1683,14,,53,0.52,194,2.11,315,3.99,452,4.68,502,5.29,5.39,5.18,625,5.83,752,6.43,5.51,867,7.05,6.19,827,7.6,6.74,947,7.30,971,7.99,1090,8.50,08: Hgt remeasured,,,,,,
2,1,8L,,20,S,1684,22,0.41,,,90,0.88,189,1.5,246,1.725,283,2.00,2,2,269,2.23,277,2.83,1.53,295,2.28,1.56,296,2.3,1.54,293,1.80,277,1.60,,,02: leaning; 04: Dia measured 2x   07:v,2003_Diam@10cm: VQ: Changed from 2.23 to 2.83 - remeasure. 5-7-4,,,,,
2,1,216,,21,S,1685,10,,11,0.13,,,,,,,,,,,,,,,,,,,,, ,,,,,,,98: Dead,,,,,,
2,1,259,,22,S,1686,18,0.3,46,0.58,141,1.72,176,2.59,204,2.715,218,2.80,2.88,2.71,210,2.77,213,2.83,1.11,,,,,, ,,,,,,,04: Dead  ,,,,,,
2,1,8L,,20,T,1697,27,0.34,32,0.49,155,1.76,251,2.8,359,3.35,404,3.80,3.95,3.65,485,4.42,506,4.97,4.11,521,5.22,4.5,582,5.3,4.8,649,5.10,690,5.29,662,5.40,08: Hgt v,,,,,,
2,1,42E,,19,T,1696,22,0.16,65,0.56,165,2.25,372,4.1,488,4.755,563,5.65,5.89,5.40,740,6.27,780,6.84,5.86,903,7.62,6.65,974,8.1,7.2,1075,7.95,1129,8.80,1077,9.09,08: broken top in past noted during remeasurement,,,,,,
2,1,271,E271,18,T,1695,18,0.27,41,0.46,156,1.38,325,2.59,349,3.185,396,3.40,3.40,3.39,480,3.63,482,3.85,2.95,476,4.1,3.14,472,4.1,3.25,493,3.30,480,3.32,,,07:top broken ,,,,,,
2,1,216,,17,T,1694,27,0.37,43,0.52,209,2.22,290,3.72,343,4.26,376,4.70,4.80,4.60,479,5.16,490,5.54,4.22,542,5.7,4.37,586,5.8,4.43,608,4.50,679,4.88,673,4.47,"08: Dia remeasured, Hgt v",,,,,,
2,1,216,E216,16,T,1693,20,0.25,39,0.44,203,1.76,289,3.17,341,3.675,454,4.05,4.19,3.91,552,4.46,610,5.03,4.1,647,5.29,4.33,724,5.3,4.53,788,4.70,835,4.81,826,4.90,08: Hgt v,,,,,,
2,1,271,E271,15,T,1692,24,0.3,62,0.5,201,2.09,390,3.91,454,4.35,485,4.84,5.00,4.68,584,5.16,669,5.41,4.3,715,5.7,4.58,770,5.9,4.9,788,5.05,875,5.35,882,5.50,,,,,,,
2,1,216,,15,U,1704,43,0.47,95,0.81,244,2.95,359,4.49,348,5.2,471,5.76,6.02,5.50,627,6.14,709,6.59,5.12,796,7.2,5.79,823,5.4,6.15,857,6.50,911,6.90,964,7.31,04: Dia lrg  ,,,,,,
2,1,8L,,16,U,1705,40,0.48,58,0.58,212,2.23,329,3.71,,,,,,,,,,,,,,,,, ,,,,,,,00: Harvested,,,,,,
2,1,8L,,17,U,1706,51,0.48,50,0.49,132,1.24,237,2.57,311,3.055,415,3.39,3.55,3.22,515,3.85,632,4.58,3.86,705,4.95,4.23,727,7.6,4.55,721,5.10,810,5.58,853,5.70,,,,,,,
2,2,271,,17,B,1791,35,0.31,66,0.82,230,2.5,436,4.44,514,5.505,563,6.10,6.20,6.00,630,6.43,656,6.88,4.92,661,6.85,4.94,634,6.8,4.81,,,,,,,05: Ht measured 2x  Canker at top 06:Dead ,,,,,,
2,2,271,,16,B,1790,32,0.34,86,0.79,217,2.85,379,5.62,477,6.56,597,7.55,7.85,7.25,718,8.09,979,8.56,6.51,980,9.32,7.21,1001,10,7.97,1050,8.41,1081,9.16,1129,9.84,,,,,,,
2,2,42E,,15,B,1789,20,0.25,36,0.44,104,1.48,256,4.14,376,5.29,496,6.31,6.51,6.10,615,7.13,876,7.51,5.92,895,8.28,6.81,992,9.2,7.79,1054,8.52,1072,9.66,1256,10.63,,,,,,,
2,2,216,E216,15,C,1800,33,0.3,54,0.59,121,1.45,262,3.33,333,3.985,453,4.66,4.92,4.40,511,4.97,622,5.41,4.15,751,5.89,4.74,808,6.2,5.19,906,5.55,1000,5.87,1058,6.23,,,,,,,
2,2,271,E271,16,C,1801,21,0.34,45,0.79,40,0.96,,,,,,,,,,,,,,,,,,, ,,,,,,,99: Dead,,,,,,
2,2,271,,17,C,1802,40,0.39,100,0.89,255,3.11,422,5.84,514,6.72,615,8.00,8.20,7.80,686,8.53,773,9.20,6.91,847,10.05,7.7,970,10.8,8.43,1026,8.92,1066,9.67,1202,10.19,,,,,,,
2,2,42E,,18,C,1803,28,0.23,60,0.54,130,1.84,289,3.07,427,3.7,528,4.20,4.25,4.15,579,4.74,693,5.12,4.22,834,5.55,4.88,934,6.3,5.61,998,6.18,1066,6.99,1244,7.78,,,,,,,
2,2,216,,19,C,1804,31,0.32,30,0.52,141,2.15,266,3.87,327,4.085,390,4.15,4.30,3.99,461,4.07,565,4.42,3.43,620,4.55,3.51,695,4.7,3.72,771,3.98,711,3.93,756,3.98,07:v  ,,,,,,
2,2,271,E271,20,C,1805,18,0.41,41,0.68,117,0.98,267,2.21,319,2.78,385,2.94,3.07,2.80,431,2.99,468,3.15,2.3,495,3.15,2.34,503,3.2,2.38,498,2.46,504,2.47,505,2.49,08: Hgt remeasured,,,,,,
2,2,271,,21,C,1806,46,0.39,94,0.72,237,2.41,410,4,485,5.35,603,6.08,6.35,5.80,654,6.68,721,7.07,5.58,772,7.8,6.3,906,8.4,7.02,992,7.65,1116,8.43,1235,9.13,,,,,,,
2,2,42E,,22,D,1819,34,0.22,36,0.26,38,0.44,140,1.43,182,1.23,190,1.28,1.35,1.21,125,1.20,,,,,,,,, ,,,,,,,02: Broken top 03: Dead; Broken off; 08: technically not in core,2002_Diam@10cm: measured,,,,,
2,2,271,,21,D,1818,43,0.47,85,0.85,224,3.36,379,5.52,446,6.6,602,7.53,7.80,7.26,727,7.96,788,9.17,5.83,836,9.62,7.68,1008,10.5,7.5,1050,8.30,1209,9.32,1264,10.19,06:2 stems,,,,,,
2,2,271,E271,20,D,1817,31,0.46,85,0.84,233,2.97,426,4.83,467,5.85,594,6.64,6.65,6.62,645,7.26,747,7.77,6.01,885,8.3,6.6,981,8.9,7.22,1064,7.84,1222,8.67,1254,9.36,,,,,,,
2,2,216,,19,D,1816,45,0.48,74,0.94,184,2.95,349,5.39,412,5.985,473,6.04,6.30,5.78,554,6.30,611,6.97,5.09,645,7.2,5.53,751,7.5,5.9,718,6.12,877,6.24,803,6.29,08: Hgt v,,,,,,
2,2,216,,18,D,1815,40,0.39,67,0.63,141,1.84,251,3.31,293,3.715,322,3.84,3.91,3.76,358,3.88,370,4.11,2.22,402,4.11,2.29,430,4.2,2.32,425,2.31,427,2.37,,2.30,,,,,,,
2,2,271,,17,D,1814,45,0.37,77,0.76,241,3.24,439,5.92,488,6.92,638,7.66,8.00,7.31,678,8.12,775,8.79,6.8,860,9.65,7.52,995,10.2,8.11,1056,8.65,1216,9.46,1238,10.17,,,,,,,
2,2,271,E271,16,D,1813,20,0.33,44,0.8,94,1.36,216,2.95,282,3.225,381,3.43,3.55,3.30,449,3.79,460,3.92,2.84,555,4.2,3.15,605,4.6,3.4,650,3.45,707,3.50,707,3.52,,,,,,,
2,2,216,E216,15,D,1812,30,0.37,74,0.71,82,1.58,138,1.77,,,,,,,,,,,,,,,,, ,,,,,,,00: Dead,,,,,,
2,2,271,E271,15,E,1824,22,0.32,68,0.68,100,1.41,207,3.13,276,3.5,422,4.06,4.21,3.90,502,4.39,558,4.81,3.52,672,5.12,3.96,755,5.8,4.4,838,4.86,928,5.40,981,5.75,,,,,,,
2,2,271,,16,E,1825,37,0.36,67,0.8,226,2.97,401,5.43,512,6.515,614,7.90,8.20,7.60,703,8.59,800,9.36,6.83,921,10.2,7.59,975,11.1,8.43,1072,9.10,1100,10.03,1237,11.00,,,,,,,
2,2,259,,17,E,1826,29,0.34,59,0.66,150,2.57,264,4.45,333,5.145,417,5.35,5.70,5.00,505,5.16,534,5.35,3.51,607,5.5,3.74,597,5.6,4,608,4.30,624,4.01,624,4.10,,,,,,,
2,2,216,,18,E,1827,29,0.33,27,0.4,82,1.38,216,1.92,234,2.08,246,2.26,2.45,2.07,257,2.04,260,2.10,1.23,261,2.05,1.24,262,2.1, ,,,,,,,04: Dead? Check in 05 06:dead ,,,,,,
2,2,259,,19,E,1828,28,0.31,53,0.54,56,1.26,114,1.47,112,1.43,81,1.39,1.50,1.28,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
2,2,259,,20,E,1829,16,0.21,45,0.64,86,1.37,160,2.11,169,2.235,167,2.26,2.40,2.11,145,2.07,,,,,,,,, ,,,,,,,03: Dead,,,,,,
2,2,259,,21,E,1830,22,0.38,43,0.56,104,1.38,193,2.59,253,2.88,302,2.93,2.96,2.89,358,3.34,373,3.83,1.96,432,3.15,2,378,3.3,2.05,377,2.07,,,,,05: Ht measured 2x  07:Dead,2003_Diam@10cm: VQ: Changed from 3.15 to 3.83 - remeasure. 5-7-4,,,,,
2,2,8L,,22,E,1831,25,0.23,24,0.28,28,0.6,122,0.96,187,1.66,206,1.88,1.95,1.80,227,1.91,228,2.13,1.23,241,2.13,1.21,245,2.2,1.22,237,1.20,,,,,07:Dead  ,,,,,,
2,2,259,,23,F,1845,22,0.23,60,0.72,37,0.69,88,1.25,105,1.355,101,1.28,1.30,1.25,95,1.18,,,,,,,,, ,,,,,,,03: Dead,2002_Diam@10cm: measured,,,,,
2,2,8L,,22,F,1844,27,0.28,26,0.26,28,0.35,49,0.53,,,,,,,,,,,,,,,,, ,,,,,,,98: Dead,,,,,,
2,2,259,,21,F,1843,27,0.34,27,0.48,123,1.48,201,2.56,236,3.11,258,3.10,3.19,3.01,274,3.06,311,3.15,1.53,316,3.2,1.51,318,3.3,1.6,,,,,,,06:top broken ,,,,,,
2,2,259,,20,F,1842,34,0.38,68,0.69,161,2.37,284,4.76,337,4.925,415,5.20,5.41,4.99,456,5.28,503,5.54,3.81,535,5.65,4,600,5.7,4.12,590,4.19,715,4.21,598,4.23,"08: Hgt v, remeasured, tree is dying",,,,,,
2,2,259,,19,F,1841,28,0.32,63,0.74,144,2.48,264,4.14,370,4.515,440,4.83,5.09,4.57,517,5.03,546,5.35,4.13,566,5.55,4.33,643,5.7,4.68,647,4.60,795,4.61,669,4.60,08: Hgt v,,,,,,
2,2,216,E216,18,F,1840,35,0.37,80,0.83,210,3.15,339,4.99,382,5.525,474,5.97,6.29,5.65,591,6.56,660,7.23,5.59,705,7.7,6.1,837,8.2,6.59,950,7.01,1190,7.61,1146,8.20,"08: Hgt v, remeasured",,,,,,
2,2,259,,17,F,1839,32,0.32,68,0.71,150,2.91,296,4.32,347,4.58,395,5.07,5.40,4.74,461,5.06,521,5.38,4.38,625,5.5,4.32,674,5.7,4.62,755,4.75,923,4.78,783,4.86,"07: Dia v, 2"" low; Remeasured 07DiaOK 5-15-08 BAB; 08: Hgt v",,,,,,
2,2,271,,16,F,1838,38,0.32,61,0.61,185,2.25,343,4.34,460,5.275,547,6.18,6.35,6.00,644,6.84,720,7.48,5.91,818,8.3,6.85,903,9.2,7.71,980,8.56,1069,9.62,1168,10.48,,,,,,,
2,2,271,E271,15,F,1837,16,0.3,37,0.62,,,,,,,,,,,,,,,,,,,,, ,,,,,,,98: Dead,,,,,,
2,2,216,E216,15,G,1851,26,0.28,57,0.58,88,1.12,178,2.67,196,2.81,236,2.89,2.99,2.79,233,2.93,266,3.09,1.78,270,3.75,1.67,286,3.2,1.72,290,1.63,,,,,07:Dead  ,,,,,,
2,2,259,,16,G,1852,23,0.29,49,0.6,147,2.03,261,3.9,308,4.285,391,4.58,4.70,4.46,440,4.77,507,5.19,4.06,607,5.4,4.41,670,5.7,4.79,738,5.02,800,5.09,821,5.12,08: Hgt remeasured,,,,,,
2,2,259,,17,G,1853,27,0.38,66,0.76,156,2.02,281,3.8,313,4.11,380,4.37,4.53,4.21,444,4.52,494,4.74,3.81,541,5,4.06,655,5.2,4.26,724,4.31,873,4.36,753,4.40,08: Hgt v,,,,,,
2,2,216,E216,18,G,1854,25,0.28,58,0.6,124,2.02,320,3.28,357,3.895,397,4.04,4.26,3.82,481,4.30,581,4.52,3.48,582,4.8,3.78,701,5,4.04,711,4.20,862,4.32,736,4.34,"08: Hgt v, remeasured, dead top at canker",,,,,,
2,2,216,E216,19,G,1855,29,0.34,68,0.69,203,2.87,315,4.83,395,5.18,476,5.50,5.75,5.25,547,6.05,709,6.68,5.23,786,7.3,5.88,872,7.9,6.5,1027,7.10,1188,7.90,1214,8.58,,,,,,,
2,2,42E,,20,G,1856,25,0.26,29,0.37,49,0.67,207,1.5,239,1.84,298,2.02,2.05,1.99,333,2.13,336,2.16,1.5,340,2.2,1.52,354,2.2,1.55,,,,,,,06:dead  ,,,,,,
2,2,8L,,21,G,1857,23,0.23,24,0.26,101,1.06,270,2.38,380,3.03,445,3.70,3.85,3.55,542,4.39,600,4.90,4.04,673,5.4,4.47,761,5.6,4.83,880,5.13,894,5.59,886,5.92,08: Hgt v,,,,,,
2,2,271,,22,G,1858,39,0.46,58,0.71,226,3.2,412,5.61,468,7.105,589,7.91,8.10,7.72,718,8.56,829,9.23,6.53,888,10.23,8.15,1029,11.3,8.5,1089,9.22,1203,10.41,1266,11.38,"Swelling at 10 cm, measured just under; 06:2 stems",,,,,,
2,2,259,,23,G,1859,19,0.39,18,0.33,87,0.92,151,1.67,158,1.935,167,1.80,1.85,1.75,169,1.62,,,,,,,,, ,,,,,,,03: Dead,2002_Diam@10cm: measured,,,,,
2,2,42E,,23,H,1873,23,0.29,18,0.31,56,0.67,177,1.5,235,1.74,253,1.83,1.99,1.66,247,1.65,,,1.22,,,,,, ,,,,,,,03: Dead,2002_Diam@10cm: measured,,,,,
2,2,271,,22,H,1872,41,0.34,82,0.66,206,2.61,435,4.5,538,5.53,631,6.40,6.70,6.10,675,6.88,737,7.51,5.88,812,8.08,6.51,966,8.6,7,1046,7.43,1187,8.01,1228,8.52,,,,,,,
2,2,8L,,21,H,1871,31,0.28,31,0.38,125,1.4,269,2.73,336,3.715,420,3.90,4.15,3.65,474,4.14,526,4.93,3.46,546,4.7,3.73,562,4.7,3.84,599,3.86,615,3.91,629,3.94,,2001_Diam@3cm: VQ: Measured at 4 cm. 6-15-4,,,,,
2,2,42E,,20,H,1870,19,0.22,26,0.37,109,1.21,322,2.71,423,3.445,481,4.03,4.11,3.95,557,4.52,629,4.81,3.99,851,5.1,4.41,890,5.6,5,930,5.32,1167,5.85,1114,6.27,Remeasured 07Hgt 5-15-08 BAB,,,,,,
2,2,216,E216,19,H,1869,21,0.34,45,0.61,116,1.29,302,2.84,370,3.29,416,3.59,3.80,3.38,496,3.69,557,3.95,3.19,590,4.2,3.48,641,4.5,3.73,672,3.91,698,4.02,689,4.10,08: Hgt v,,,,,,
2,2,271,,18,H,1868,36,0.31,105,0.86,233,2.95,456,4.95,453,6.055,645,6.90,7.15,6.65,732,7.39,805,7.93,6.1,839,8.4,6.74,920,8.8,7.03,948,7.25,1179,7.49,1120,7.69,"08: Hgt v, remeasured",,,,,,
2,2,259,,17,H,1867,28,0.31,58,0.58,114,1.97,203,2.84,219,3.09,267,3.05,3.15,2.95,282,3.02,290,3.09,1.69,290,3.12,1.66,294,3.2,1.72,,,,,,,06:dead  ,,,,,,
2,2,259,,16,H,1866,29,0.35,61,0.8,152,2.98,250,5.24,300,5.64,345,5.89,6.25,5.52,413,5.83,470,6.05,4.41,493,6.25,4.65,602,6.4,4.9,600,5.00,653,5.03,653,5.07,,,,,,,
2,2,216,E216,15,H,1865,33,0.35,49,0.56,61,1.08,150,1.86,147,2,147,2.01,2.20,1.81,144,1.65,,,,,,,,, ,,,,,,,03: Dead,2002_Diam@10cm: measured,,,,,
2,2,42E,,15,I,1879,38,0.35,,,50,0.44,150,1.21,166,1.465,243,1.68,1.75,1.60,280,1.91,310,2.01,1.27,310,2.05,1.29,312,2.1,1.3,,,,,,,06:dead  ,,,,,,
2,2,216,E216,16,I,1880,35,0.33,57,0.66,175,2.08,255,4.35,321,4.66,398,4.74,4.91,4.56,478,5.09,622,5.63,4.19,701,5.9,4.54,782,6,4.88,928,5.13,997,5.38,1044,5.68,,,,,,,
2,2,216,,17,I,1881,40,0.5,60,0.75,142,2.65,364,4.58,374,5.115,450,5.36,5.60,5.12,512,5.70,624,6.30,4.73,658,6.75,5.33,758,7.2,5.77,802,6.05,972,6.26,889,6.37,"08: Hgt v, remeasured",,,,,,
2,2,271,,18,I,1882,30,0.28,98,0.84,210,2.66,369,4.54,506,5.405,608,6.16,6.30,6.01,674,6.68,775,7.26,5.8,930,7.98,6.47,976,8.5,7.03,1040,7.61,1269,8.42,1200,9.18,"08: Hgt v, remeasured",,,,,,
2,2,8L,,19,I,1883,30,0.25,,,92,1.14,227,2.3,273,2.75,345,2.98,3.05,2.90,434,3.15,472,3.31,2.48,519,3.31,2.54,524,3.3,2.58,550,2.59,528,2.54,,,07:v  ,,,,,,
2,2,271,E271,20,I,1884,30,0.43,69,0.85,215,2.84,364,5.05,506,5.685,628,6.70,6.89,6.50,728,7.51,822,8.05,6.23,940,8.9,7.25,1016,9.7,7.73,1088,8.48,1227,9.32,1188,9.92,08: Hgt v,,,,,,
2,2,42E,,21,I,1885,16,0.26,53,0.52,125,1.86,301,3.32,373,4.065,405,4.11,4.21,4.00,634,4.23,600,4.36,3.1,688,4.48,3.34,734,4.6,3.48,765,3.55,752,3.62,762,3.70,03: Measured 2x; ht lrg  ,,,,,,
2,2,216,,22,I,1886,42,0.36,74,0.81,216,2.31,246,3.35,293,3.74,338,3.65,3.75,3.55,488,3.76,406,3.88,2.81,541,3.9,2.87,441,3.9,2.88,440,2.97,450,2.92,431,3.03,03: Measured 2x; Ht sml; 05: Height measured 2x; 08: Hgt v,,,,,,
2,2,42E,,23,I,1887,25,0.18,,,16,0.35,40,0.68,41,0.59,,,,,,,,,,,,,,, ,,,,,,,01: Dead,,,,,,
2,2,271,E271,24,I,1888,31,0.25,27,0.37,184,1.85,304,3.65,455,4.32,533,5.05,5.10,5.00,701,5.48,732,5.83,4.76,806,6.5,5.49,920,6.9,5.89,968,6.20,1141,6.66,1195,7.11,,,,,,,
2,2,271,E271,24,J,1903,35,0.26,52,0.61,236,2.83,358,4.56,518,5.365,640,6.28,6.45,6.11,874,6.81,868,7.35,5.69,960,8.05,6.5,1019,8.6,7,1072,7.10,1131,8.03,1206,8.58,,,,,,,
2,2,216,,23,J,1902,24,0.33,28,0.24,50,0.99,80,1.43,80,1.55,81,1.30,1.29,1.30,,,,,,,,,,, ,,,,6.33,,,02: Dead,,,,,,
2,2,216,,22,J,1901,51,0.44,100,0.78,267,3,397,5.18,619,6.335,641,7.28,7.47,7.09,805,7.93,796,8.37,6.7,882,9.15,7.41,1027,9.9,8.31,1064,8.73,1214,9.52,1259,10.35,03: Measured twice,,,,,,
2,2,42E,,21,J,1900,14,0.24,21,0.34,86,1.24,304,2.84,396,3.37,498,3.83,3.90,3.75,699,4.42,677,4.81,3.96,801,5.25,4.5,891,5.8,5.12,1012,5.65,1020,6.33,1208,6.80,03: Measured 2x; ht sml  07:top broken ,,,,,,
2,2,271,E271,20,J,1899,29,0.27,64,0.58,205,2.42,404,4.18,457,5.035,544,5.66,5.76,5.55,744,6.11,718,6.53,4.94,900,6.87,5.46,952,7.1,5.9,1044,6.36,1059,6.91,1194,7.28,03: Measured 2x; ht sml  ,,,,,,
2,2,8L,,19,J,1898,42,0.36,40,0.38,135,1.56,350,2.95,395,3.645,427,4.13,4.26,4.00,645,4.46,581,4.71,4.02,670,4.9,4.3,662,5.1,4.53,754,4.56,823,4.99,858,5.10,03: Measured 2x; ht sml 06:A  ,,,,,,
2,2,42E,,18,J,1897,35,0.43,43,0.49,130,1.42,342,2.94,419,3.7,477,4.43,4.65,4.21,692,5.22,685,5.25,4.89,854,5.8,5.15,967,6.3,5.7,1020,6.56,1102,6.95,1198,7.42,"03: Measured twice07: Dia 3"" avg",,,,,,
2,2,216,,17,J,1896,43,0.48,78,0.97,167,2.89,296,5.17,344,6.005,423,6.13,6.40,5.86,598,6.21,562,7.16,4.54,600,6.65,4.8,685,6.7,4.93,729,4.92,800,4.93,811,4.98,03: Measured 2x; ht sml  ,,,,,,
2,2,216,E216,16,J,1895,28,0.3,60,0.63,183,2.33,333,4.08,372,4.865,453,5.26,5.41,5.10,690,5.83,671,6.75,5.12,757,7.3,5.83,839,7.6,6.19,854,6.71,1005,7.09,1117,7.45,03: Measured 2x; ht sml  ,2003_Height: VQ: Changed from 645 to 671 - remeasure. 5-5-4,,,,,
2,2,42E,,15,J,1894,41,0.3,65,0.61,121,1.86,289,4.36,404,5.405,492,6.13,6.30,5.95,701,6.53,685,7.26,5.58,783,7.85,6.37,916,8.9,7.27,968,7.94,1069,8.70,1148,9.43,03: Measured 2x; ht sml  ,,,,,,
2,2,271,E271,15,K,1909,19,0.24,41,0.61,159,2.03,327,4.2,466,5.18,579,6.28,6.20,6.35,682,7.00,732,7.54,5.49,839,7.95,6.12,899,8.8,6.82,940,7.47,989,7.92,1107,8.45,Bulge ,2001_Diam@10cm: VQ: Measured at 9cm. 6-17-4,,,,,
2,2,8L,,16,K,1910,40,0.42,37,0.49,123,1.5,249,3.41,348,4.32,436,4.73,4.99,4.46,655,5.22,645,5.98,4.12,825,6.05,4.65,875,6.6,5.23,948,5.81,990,6.25,997,6.58,03: Height measured twice ,2003_Height: VQ: Changed from 641 to 645 - remeasure. 5-5-4,,,,,
2,2,8L,,17,K,1911,29,0.26,,,96,0.77,161,1.78,214,2.155,248,2.26,2.30,2.21,375,2.23,284,2.80,1.38,289,2.3,1.33,285,2.3,1.36,,,,,,,03: Height measured 2x; Ht sml; 05: Dia measured 2x 06:dead  ,2005_Diam@10cm: VSQ: Changed from 2.2 to 2.3. Remeasure.,2003_Height: VQ: Changed from 227 to 284 - remeasure. 5-5-4,2003_Diam@10cm: VQ: Changed from 2.23 to 2.8 - remeasure. 5-7-4,,,
2,2,42E,,18,K,1912,52,0.52,56,0.62,127,1.75,282,3.47,406,4.05,502,4.60,4.82,4.37,712,5.16,714,5.57,4.59,840,6.15,5.34,961,7.1,6.27,1017,7.03,1206,8.09,1278,9.00,,2003_Height: VQ: Changed from 709 to 714 - remeasure. 5-5-4,,,,,
2,2,271,,19,K,1913,22,0.3,31,0.36,114,1.29,254,2.35,314,2.73,392,2.90,3.00,2.80,534,2.99,504,3.12,2.36,556,3.15,2.39,543,3.2,2.43,540,2.42,553,2.44,,,03: Measured 2x; ht sml  ,,,,,,
2,2,216,E216,20,K,1914,27,0.37,38,0.56,135,1.79,251,3.48,309,3.915,411,3.92,4.09,3.75,588,3.95,537,4.07,2.36,546,4.15,2.83,548,4.2,2.86,539,2.89,538,,,,03: Measured 2x; ht sml  ,,,,,,
2,2,259,,21,K,1915,20,0.25,50,0.54,46,0.77,115,1.36,118,1.375,93,1.51,1.31,1.70,,,,,,,,,,, ,,,,,,,02: Dead,,,,,,
2,2,216,E216,22,K,1916,30,0.41,49,0.68,167,2.28,276,3.77,362,4.295,429,4.40,4.52,4.27,602,4.58,518,4.84,3.68,518,4.95,3.73,534,5,3.88,532,3.74,538,3.73,526,3.80,03: Measured 2x; ht sml; 08: top dieback,2003_Height: VQ: Changed from 514 to 518 - remeasure. 5-5-4,,,,,
2,2,216,,23,K,1917,35,0.39,21,0.48,186,2.29,315,3.91,359,4.485,403,4.71,4.90,4.52,550,4.77,498,5.22,3.76,505,4.9,3.77,521,4.95,3.83,537,3.79,517,3.76,528,3.82,03: Measured 2x; ht sml  ,2003_Height: VQ: Changed from 492 to 498 - remeasure. 5-5-4,,,,,
2,2,271,E271,24,K,1918,33,0.45,83,0.82,209,3.64,355,5.39,491,6.055,641,7.02,7.21,6.82,865,7.64,876,8.21,6.56,930,9.03,7.26,1018,9.7,7.8,1068,8.23,1144,8.92,1296,9.55,,,,,,,
2,2,271,E271,24,L,1933,23,0.28,79,0.88,121,1.51,234,2.53,306,2.935,407,3.20,3.32,3.07,592,3.31,595,3.57,2.61,684,3.65,2.83,715,3.8,2.98,751,3.11,855,3.15,868,3.20,,,,,,,
