Rep,Treat,SPP,Clone,Row,Col,ID #,1997_Height,1997_Diam,1998_Height,1998_Diam,1999_Height,1999_Diam,2000_Height,2000_Diam,2001_Height,2001_Diam@3cm,2001_Diam@10cm,2002_Height,2002_Diam@10cm,2003_Height,2003_Diam@10cm,2004_Height,2004_Diam@10cm,2005_Height,2005_Diam@10cm,2006_Height,2006_DBH,2006_Diam@10cm,2007_Height,2007_DBH,2008_Height,2008_DBH,Notes,Comment1,Comment2,Comment3
1,4,M,M,J,6,5268,20,0.34,80,0.928,155,1.6,170,1.85,198,2.14,2.08,265,2.50,315,3.05,345,3.26,430,2.15,530,2.49,3.77,560,2.85,734,3.09,08: Hgt remeasured,,,
2,1,M,M,B,14,5483,32,0.32,52,0.703,95,1.6,142,2.28,200,2.80,2.51,240,2.80,287,2.89,311,2.90,389,3.07,462,2.03,3.41,512,2.30,553,2.51,99: Dead? 00: Growing,2001_Diam@3cm: corrected by J lund from 2.04 to 2.8,,
2,1,A,216,B,13,5482,45.5,0.7,210,2.733,243,3.55,293,4.20,390,4.42,4.30,415,4.70,430,5.25,496,5.43,537,5.58,565,4.68,5.75,,,,,01: Dead? 02: Growing 07:harvested,,,
2,1,M,M,B,12,5481,23,0.62,28,0.903,75,1.56,132,1.88,223,2.67,2.40,283,2.85,332,3.19,346,3.35,362,4.02,445,2.41,4.02,580,2.50,660,2.90,,,,
2,1,A,216,C,14,5494,65,0.63,185,2.792,257,4.78,285,5.71,375,5.90,5.77,500,1.65,602,6.87,616,7.10,668,7.73,162,6.81,8.07,852,8.60,998,8.93,00: Dead? 01: Growing,,,
2,1,M,M,C,13,5493,17,0.36,17,0.551,38,0.77,59,1.14,87,1.32,1.03,140,1.32,209,1.55,240,1.69,269,1.77,320,1.36,2.17,358,1.70,383,1.70,,,,
2,1,A,216,C,12,5492,52.5,0.64,214,2.273,289,4.02,304,4.77,337,5.45,4.98,460,5.52,560,6.32,584,6.38,627,6.71,667,5.80,7.35,750,6.50,863,6.95,02: Dead? 03: Growing,,,
2,1,M,M,C,11,5491,15,0.24,20,0.57,40,0.87,52,1.29,114,1.85,1.54,216,2.14,239,2.82,253,3.18,337,3.69,363,1.79,3.80,435,2.00,521,2.10,99: Dead? 00: Growing,,,
2,1,A,216,C,10,5490,46,0.5,141,1.805,208,3.65,,,,,,,,,,,,,,,,,,,,,00: Dead 06:Missing,,,
2,1,M,M,D,14,5506,15,0.24,115,0.421,45,0.61,60,1.10,135,1.54,1.31,166,1.39,243,1.64,246,1.65,248,1.64,254,1.48,1.88,311,1.63,333,1.65,,,,
2,1,A,216,D,13,5505,42,0.5,156,1.793,226,3.49,273,4.15,370,4.72,4.51,433,4.90,529,5.46,548,5.75,637,6.26,697,5.86,6.53,826,6.30,887,6.83,,,,
2,1,M,M,D,12,5504,10,0.25,12,0.309,13,0.28,11,0.46,25,0.28,0.25,24,0.31,35,0.48,50,0.49,51,0.53,76,,0.64,,,,,00: Dead? 01: Growing; 03: Listed as dead check in spring 04; 04: Alive 06:Missing,,,
2,1,A,216,D,11,5503,24,0.29,,,45,0.67,47,0.65,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
2,1,M,M,D,10,5502,12,0.31,24,0.714,64,1.25,88,1.93,143,2.28,2.10,190,2.72,223,2.70,256,2.94,329,3.62,388,2.43,3.72,430,2.90,561,3.00,,,,
2,1,A,216,D,9,5501,29,0.45,172,2.161,239,3.23,261,3.86,336,4.15,4.08,376,4.58,494,4.58,503,5.01,531,5.59,566,4.71,6.23,680,5.20,783,5.72,,,,
2,1,M,M,D,8,5500,13,0.28,15,0.42,24,0.64,47,1.11,125,1.79,1.56,150,1.91,153,2.17,155,2.38,218,3.33,257,1.27,3.73,340,1.60,425,2.06,,,,
2,1,A,216,E,8,5512,6,0.16,32,0.607,45,0.72,56,0.83,,,,,,,,,,,,,,,,,,,01: Dead 06:Missing,,,
2,1,M,M,E,9,5513,11,0.2,38,0.342,22,0.43,26,0.61,25,0.75,0.47,27,0.68,60,0.77,,,,,61,,0.81,,,,,"04: Dead; 06 growing, too short for DBH",,,
2,1,A,216,E,10,5514,44,0.64,150,2.111,213,4,246,4.72,340,5.08,4.81,451,5.62,577,6.34,577,6.85,695,7.24,777,6.69,7.98,895,7.50,970,8.32,,,,
2,1,M,M,E,11,5515,10.5,0.41,17,0.544,55,0.85,72,1.42,108,1.89,1.50,116,1.70,161,2.00,171,2.06,199,2.33,282,1.39,2.61,306,1.70,358,2.00,,,,
2,1,A,216,E,12,5516,53,0.73,222,2.106,267,3.66,290,4.58,379,4.98,4.67,411,5.21,473,6.08,495,6.35,554,6.43,586,5.21,6.77,620,5.50,690,5.70,00: Dead? 01: Growing,,,
2,1,M,M,E,13,5517,17,0.37,21,0.47,30,0.75,54,1.30,120,1.50,1.35,163,1.70,219,1.91,232,2.05,267,2.27,306,1.54,2.60,366,1.80,428,2.00,,,,
2,1,A,216,E,14,5518,41,0.48,149,1.422,217,2.86,270,3.50,322,3.80,3.65,387,3.85,492,4.22,510,4.45,565,4.67,632,4.15,4.86,710,5.30,778,4.90,08:Ht v,,,
2,1,M,M,F,14,5531,14,0.27,17,0.603,58,1.05,136,1.55,220,2.21,2.01,285,2.63,348,3.16,416,3.41,487,3.80,575,3.11,4.62,636,3.36,708,4.00,03: Dead?; 04: Growing,,,
2,1,A,216,F,13,5530,23,0.22,177,1.433,233,2.89,247,3.37,321,3.60,3.41,386,3.72,491,4.17,492,4.26,525,4.80,574,4.00,4.77,634,4.23,693,4.48,,,,
2,1,M,M,F,12,5529,42,0.53,47,0.94,130,1.73,181,2.38,267,3.18,2.90,354,3.62,415,3.70,466,4.01,507,4.19,576,3.61,4.72,624,4.00,738,4.22,,,,
2,1,A,216,F,11,5528,56.5,0.59,166,1.916,217,3.5,236,4.50,318,4.45,4.08,377,4.38,446,4.96,458,5.10,546,5.21,509,3.98,5.41,610,4.00,663,4.20,00: Dead; 01 & 02: Dead?; 03: Tree growing,,,
2,1,M,M,F,10,5527,6,0.17,9,0.53,,,,,,,,,,,,,,,,,,,,,,,99: Dead 06:Missing,,,
2,1,A,216,F,9,5526,10,0.32,99,0.89,145,1.95,143,2.08,158,2.23,2.19,175,2.35,228,3.01,228,3.18,232,3.02,222,1.38,3.46,218,1.60,226,1.31,99: Dead? 00: Growing; 04: Main shoot damaged,,,
2,1,M,M,F,8,5525,9,0.29,6,0.417,13,0.47,17,0.68,52,0.89,0.81,45,0.69,68,1.00,50,0.43,,,,,,,,,,05: Dead 06:Missing,,,
2,1,A,216,F,7,5524,6,0.21,33,0.652,68,1.13,73,1.56,74,1.52,1.05,71,0.92,,,,,,,,,,,,,,03: Dead 06:Missing,,,
2,1,M,M,G,7,5537,5,0.17,10,0.289,55,0.64,53,1.03,100,1.50,1.09,115,1.61,137,1.70,170,1.92,237,2.10,324,1.33,2.43,394,1.71,443,2.05,,,,
2,1,A,216,G,8,5538,25.5,0.45,208,2.291,275,4.05,280,4.89,330,5.17,5.02,388,6.17,488,6.34,526,7.67,657,8.12,735,6.09,8.61,857,7.00,951,7.72,,,,
2,1,M,M,G,9,5539,12,0.3,10,0.35,18,0.49,38,0.75,56,0.90,0.76,75,0.95,114,1.42,114,1.64,135,1.47,207,0.72,1.97,240,0.95,269,1.30,,,,
2,1,A,216,G,10,5540,41,0.67,206,2.142,244,3.8,271,4.60,385,5.12,4.83,458,5.24,541,6.06,551,6.14,642,6.82,740,6.13,7.42,840,7.20,978,7.80,,,,
2,1,M,M,G,11,5541,4.5,0.22,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead 06:Missing,,,
2,1,A,216,G,12,5542,40,0.45,153,1.642,214,3.16,269,3.92,326,4.53,4.26,400,4.54,491,4.86,516,5.01,574,5.39,642,5.50,5.76,76,6.00,819,6.00,08: Hgt remeasured,,,
2,1,M,M,G,13,5543,18,0.41,18,0.602,65,1.03,73,1.32,118,1.80,1.74,167,2.23,196,2.58,239,2.67,285,2.25,307,1.42,2.65,380,1.60,423,1.80,,,,
2,1,A,259,G,14,5544,54,0.55,178,2.335,229,3.73,258,4.31,265,4.47,4.32,284,4.32,335,4.46,343,4.69,349,4.67,354,3.01,4.64,350,3.01,340,3.05,"A misplant 216, actually 259",,,
2,1,M,M,H,14,5558,18,0.23,23,0.461,72,1.13,133,1.64,160,1.95,1.73,210,1.97,257,2.01,287,2.13,343,2.26,375,1.87,3.03,410,2.10,438,2.55,08:terminal cut,,,
2,1,A,216,H,13,5557,66,0.72,128,2.885,269,4.76,294,5.47,416,6.02,5.63,515,6.28,598,7.21,635,7.26,715,8.25,750,6.59,8.24,858,7.30,992,8.00,,,,
2,1,M,M,H,12,5556,55,0.2,7,0.327,5,0.36,11,0.57,19,0.63,0.40,10,0.28,,,,,,,,,,,,,,03: Dead 06:Missing,,,
2,1,A,216,H,11,5555,45,0.54,140,1.856,155,3.29,176,3.69,210,4.05,3.18,248,3.54,340,3.78,350,3.98,368,3.98,405,2.68,4.21,421,3.00,420,2.80,08:v,,,
2,1,M,M,H,10,5554,9,0.25,15,0.357,34,0.48,40,0.88,124,1.16,1.09,146,1.27,205,1.51,216,1.81,226,1.91,306,1.32,2.33,299,1.30,303,1.30,,,,
2,1,A,216,H,9,5553,32,0.38,146,1.61,180,3.42,189,3.82,235,4.18,3.95,315,4.27,452,4.40,452,4.96,484,5.12,559,3.87,5.44,648,4.30,725,4.49,00: Dead? 01: Growing,,,
2,1,M,M,H,8,5552,18.5,0.6,24,0.675,39,1.19,77,1.90,133,2.46,2.09,239,2.18,276,2.56,298,3.11,353,3.09,420,2.43,3.82,400,2.92,570,3.15,"08:v, Hgt remeasured",,,
2,1,A,216,H,7,5551,9,0.22,139,1.241,135,1.62,148,2.02,151,2.23,2.12,155,2.12,212,2.39,212,2.58,214,2.66,208,1.32,2.53,300,1.20,,,07:die back 08:Dead,,,
2,1,M,M,H,6,5550,3.5,0.17,7,0.203,,,18,0.52,20,0.85,0.46,80,0.61,93,1.07,71,1.19,123,1.22,135,,1.37,,,,,04: Die back 06:Too short for DBH 08:Dead,2003_Height: VQ: Changed from 80 to 93 - remeasure. 5-5-4,,
2,1,A,216,I,6,5564,8,0.16,49,0.45,85,0.96,91,1.24,110,1.22,1.19,135,1.46,162,1.75,162,1.80,191,1.77,199,0.90,1.81,205,,,,00: Dead? 01: Measurement error?; 02: growing 08:Dead,,,
2,1,M,M,I,7,5565,7.5,0.27,25,0.293,,,21,0.73,20,0.52,0.43,45,0.59,67,0.95,63,0.79,63,1.16,100,,1.38,,,,,04: Die back 06:Too short for DBH 08:missing,,,
2,1,A,216,I,8,5566,27,0.47,180,1.671,243,3.55,266,4.05,314,4.81,4.49,346,4.94,469,5.90,498,6.28,662,7.33,665,5.72,7.73,772,6.30,885,6.95,,,,
2,1,M,M,I,9,5567,22,0.38,45,0.885,85,1.33,129,2.06,147,2.80,2.57,222,2.87,262,3.39,319,3.54,355,3.73,420,2.69,4.30,488,3.20,622,3.46,,,,
2,1,A,216,I,10,5568,7.5,0.23,112,0.888,160,1.77,175,2.07,214,2.98,2.43,255,2.58,373,2.95,380,3.15,389,3.22,398,2.52,3.21,412,2.60,432,2.60,,,,
2,1,M,M,I,11,5569,19,0.31,23,0.543,47,0.78,92,1.31,150,1.72,1.65,191,1.81,250,2.24,268,2.39,398,2.75,478,2.11,3.13,480,2.50,582,2.70,,,,
2,1,A,216,I,12,5570,61,0.74,175,2.362,226,3.78,257,4.48,335,4.94,4.65,390,4.92,507,5.79,529,5.88,627,6.05,688,5.20,6.50,765,5.59,845,6.50,,,,
2,1,M,M,I,13,5571,45,0.2,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead 06:Missing,,,
2,1,A,216,I,14,5572,44,0.56,193,2.047,282,4.28,322,4.75,422,5.26,4.98,500,5.66,615,6.61,666,6.68,744,7.24,770,6.07,7.78,925,6.70,983,7.35,,,,
2,1,M,M,J,14,5586,24,0.38,25,0.686,72,1.29,106,2.11,163,2.75,2.38,200,2.53,258,2.61,266,2.68,312,2.78,358,1.90,3.08,420,2.17,475,2.36,98: Dead? 99: Growing,,,
2,1,A,216,J,13,5585,22,0.3,128,1.2,186,2.53,246,3.33,295,3.69,3.52,340,3.77,418,3.85,447,4.03,493,4.27,530,3.52,4.43,592,3.71,691,3.92,,,,
2,1,M,M,J,12,5584,6,0.3,13,0.384,40,0.78,95,1.36,134,1.83,1.47,175,1.69,217,2.09,242,2.39,304,2.45,317,1.71,2.71,342,1.90,395,2.10,08:broken top at dbh ,,,
2,1,A,216,J,11,5583,52,0.58,188,2.17,242,4.15,270,4.64,405,5.01,4.87,470,4.93,587,6.23,623,6.64,699,6.84,770,6.45,7.48,830,7.50,943,8.25,,,,
2,1,M,M,J,10,5582,8,0.2,12,0.282,,,,,23,0.26,0.25,31,0.33,44,0.49,48,0.56,40,0.76,119,,0.94,,,92,,"99: No data; 03: listed as dead, check in spring 04 06:Too short for DBH",2003_Height: VQ: Changed from 28 to 44 - remeasure. 5-5-4,,
2,1,A,216,J,9,5581,18,0.31,71,0.975,65,0.89,28,1.07,,,,,,,,,,,,,,,,,,,01: Dead  06:Missing,2000_Height: remeasured = 27,2000_Diam: remeasuerd = 11.4,
2,1,M,M,J,8,5580,15,0.35,29,0.652,66,1.36,115,2.43,157,2.97,2.70,188,3.12,265,3.28,329,3.31,379,3.64,433,2.32,4.12,500,2.60,578,2.92,,,,
2,1,A,216,J,7,5579,22,0.28,18,0.32,47,0.68,40,0.75,31,0.64,0.62,,,,,,,,,,,,,,,,02: Dead  06:Missing,,,
2,1,M,M,J,6,5578,27,0.34,27,0.449,40,1.06,93,1.96,141,2.60,2.39,167,2.53,222,2.94,257,3.05,333,3.28,333,1.51,3.03,330,1.50,,,08:Dead,,,
2,2,M,M,B,14,5793,4,0.22,10,0.435,,,,,,,,,,,,,,,,,,,,,,,99: Dead  06:Missing,,,
2,2,A,216,B,13,5792,40,0.56,160,1.889,222,5.32,262,4.31,317,5.45,4.41,387,4.59,478,4.97,555,5.45,584,5.77,580,4.70,5.62,545,4.92,603,4.86,"03: Listed as dead, check in spring 04",2000_Height: remeasured = 262,2000_Diam: remeasured = 4.31,
2,2,M,M,B,12,5791,9,0.24,,,24,0.6,,,17,0.41,0.33,,1.46,35,1.53,45,0.52,,,,,,,,,,00: Dead?; 01: Growing 06:Too short for DBH,,,
2,2,A,216,C,10,5800,37,0.43,,1.189,177,2.78,213,3.02,281,3.57,3.44,355,3.81,386,4.38,404,4.63,455,4.83,463,3.84,4.87,426,4.01,462,3.92,,,,
2,2,M,M,C,11,5801,36.5,0.39,33,0.676,17,1.55,32,1.29,85,0.91,0.82,116,1.15,148,1.43,165,1.43,166,1.03,207,0.91,1.68,265,1.56,283,1.43,08: Dia remeasured,,,
2,2,A,216,C,12,5802,34.5,0.48,155,1.633,215,3.94,248,4.16,330,4.91,4.64,545,5.42,514,6.32,545,6.86,634,6.97,680,5.82,7.27,765,5.77,861,6.21,03: Meausred twice,,,
2,2,M,M,C,13,5803,12,0.39,21,0.768,52,1.06,109,1.22,150,1.76,1.49,192,1.61,246,2.04,250,2.04,272,1.93,330,1.59,2.30,385,1.73,392,1.83,,,,
2,2,A,216,C,14,5804,37,0.71,170,2.153,272,5.33,311,5.62,436,6.58,6.05,526,6.83,628,7.73,680,8.72,853,9.90,1000,8.48,10.36,1094,9.42,1282,10.22,,,,
2,2,M,M,D,14,5816,13,0.27,44,0.513,45,1.09,56,0.98,104,1.07,1.00,130,1.12,136,1.35,136,1.36,156,1.18,136,0.40,1.51,167,0.30,137,0.43,00: Dead? 01: Growing08:Ht v,2003_Diam@10cm: VQ: changed from 1.09 to 1.35 - remeasure. 5-6-4,,
2,2,A,216,D,13,5815,30,0.48,142,1.619,233,3.69,272,4.07,335,4.59,4.38,440,5.28,546,6.01,584,6.70,639,7.18,700,6.30,7.53,765,6.35,877,6.70,,,,
2,2,M,M,D,12,5814,18,0.38,32,0.604,43,1.09,94,1.41,128,2.07,1.45,195,1.75,251,1.99,265,1.99,264,2.01,382,1.40,2.11,408,1.51,421,1.60,,,,
2,2,A,216,D,11,5813,33.5,0.52,138,1.719,221,4.23,236,4.40,280,4.67,4.38,330,4.74,401,5.18,408,5.46,473,5.57,486,4.09,5.63,475,4.21,495,4.21,,,,
2,2,M,M,D,10,5812,4.5,0.3,,,19,1.3,22,0.72,57,0.86,0.62,85,0.67,114,0.87,124,0.82,132,0.85,145,0.35,1.03,183,0.52,175,0.53,00: Dead? 01: Growing,,,
2,2,A,216,D,9,5811,67.5,0.79,216,3.14,281,6.58,308,6.86,443,7.54,6.98,516,7.64,676,8.43,700,9.66,825,9.81,948,8.69,11.07,1030,9.38,1207,10.58,08: Hgt remeasured,,,
2,2,M,M,D,8,5810,11,0.22,14,0.33,18,0.39,37,0.52,67,0.71,0.64,90,0.81,105,0.89,108,0.90,119,0.97,117,,1.15,134,0.25,141,0.33,06:Too short for DBH,,,
2,2,A,216,E,8,5822,41,0.53,169,2.449,245,5.12,267,5.37,384,6.58,5.79,461,6.09,563,7.10,596,7.48,698,7.43,853,6.20,8.22,975,7.10,1082,7.24,,,,
2,2,M,M,E,9,5823,7,0.22,8,0.269,,,,,,,,,,,,,,,,,,,,,,,99: Dead  06:Missing,,,
2,2,A,216,E,10,5824,32,0.45,,1.203,160,2.51,181,2.76,217,2.95,2.88,260,3.02,308,3.06,310,3.16,,,,,,,,,,05: Dead,,,
2,2,M,M,E,11,5825,15.5,0.42,32,0.589,70,1.36,93,1.79,153,2.05,1.90,240,2.45,277,2.63,290,2.87,301,2.75,377,1.51,2.87,420,1.70,417,1.78,08: Ht v,,,
2,2,A,216,E,12,5826,15,0.32,49,1.107,36,0.44,39,0.47,,,,,,,,,,,,,,,,,,,01:  Dead  06:Missing,,,
2,2,M,M,E,13,5827,8,0.22,,,37,0.49,29,0.77,95,1.19,0.90,74,0.97,75,1.38,,,,,75,,0.92,111,,110,,"03: Listed as dead, check in spring 04; live 06:Too short for DBH",2003_Diam@10cm: VQ: changed from 0.95 to 1.38 - remeasure. 5-6-4,,
2,2,A,216,E,14,5828,53,0.65,147,1.766,306,4.19,316,4.89,395,5.49,5.12,477,5.90,532,6.22,568,7.07,711,7.49,750,6.28,7.77,830,6.42,877,6.37,08:dbh v,,,
2,2,M,M,F,14,5841,33,0.4,30,0.708,80,1.54,101,1.82,180,2.52,2.21,215,2.55,260,2.78,264,2.88,269,2.82,326,1.55,3.00,370,1.78,392,1.94,,,,
2,2,A,216,F,13,5840,72,0.74,183,2.729,298,5.62,341,5.96,500,6.61,6.30,570,7.01,708,7.75,790,8.84,905,9.62,1008,8.93,10.36,1052,9.83,1160,10.78,,,,
2,2,M,M,F,12,5839,21,0.32,26,0.602,53,1.19,118,1.22,173,1.70,1.66,246,2.06,254,2.62,274,2.53,369,2.76,393,1.60,2.73,410,1.73,420,1.80,,,,
2,2,A,216,F,11,5838,33.5,0.55,121,1.429,223,4.09,246,4.02,406,4.46,4.26,478,5.25,665,6.40,676,6.85,767,7.60,905,6.70,8.01,1020,7.30,1146,8.00,,,,
2,2,M,M,F,10,5837,21,0.34,26,0.485,35,0.88,81,1.37,175,1.96,1.43,245,2.01,300,2.41,309,2.42,331,2.57,407,2.06,2.89,540,2.26,462,2.51,"08:terminal cut, remeasured",,,
2,2,A,216,F,9,5836,62,0.65,186,2.6,267,5.73,288,5.84,445,6.51,6.09,520,6.77,653,7.41,707,7.91,832,8.94,960,8.00,9.37,1080,8.67,1166,9.50,,,,
2,2,M,M,F,8,5835,3,0.15,55,0.535,24,0.95,38,0.70,85,1.08,0.93,125,1.09,130,1.26,136,1.27,157,1.41,155,0.52,1.57,198,0.64,198,0.74,,,,
2,2,A,216,F,7,5834,14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead  06:Missing,,,
2,2,M,M,G,7,5847,16,0.32,18,0.414,32,0.82,54,0.98,120,1.53,1.14,155,1.47,207,1.65,215,1.66,243,1.80,309,1.20,2.03,320,1.40,335,1.68,,,,
2,2,A,216,G,8,5848,39,0.53,173,2.073,230,4.55,255,5.01,375,5.65,5.31,440,6.28,574,6.67,661,7.08,813,7.62,921,6.90,8.45,1036,7.90,1111,8.50,,,,
2,2,M,M,G,9,5849,26,0.37,32,0.636,69,1.26,126,1.48,193,2.00,1.66,199,2.48,291,2.73,301,2.75,330,2.68,433,1.82,2.78,480,2.10,517,2.07,,,,
2,2,A,216,G,10,5850,17,0.25,,,88,1.02,49,0.97,60,0.98,0.81,,,,,,,,,,,,,,,,02: Dead  06:Missing,2000_Height: remeasured = 48,2000_Diam: remeasured = 14.25,
2,2,M,M,G,11,5851,18.5,0.33,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead  06:Missing,,,
2,2,A,216,G,12,5852,44,0.56,137,2.024,234,3.85,271,4.03,343,4.72,4.46,417,5.32,510,6.36,547,6.73,665,7.18,750,5.45,7.20,830,5.62,916,5.81,,,,
2,2,M,M,G,13,5853,6.5,0.32,10,0.325,11,0.43,,,,,,,,,,,,,,,,,,,,,00: Dead  06:Missing,,,
2,2,A,216,G,14,5854,21,0.28,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead  06:Missing,,,
2,2,M,M,H,14,5868,26.5,0.37,30,0.684,48,1.21,57,1.44,97,1.72,1.36,158,1.51,215,1.62,226,1.68,230,1.72,250,1.09,2.10,296,1.15,327,1.36,,,,
2,2,A,216,H,13,5867,32.5,0.6,202,2.295,241,5.66,293,5.47,373,6.39,5.92,451,6.33,506,6.75,542,7.74,723,7.97,800,5.02,8.37,935,5.30,1002,5.75,,,,
2,2,M,M,H,12,5866,4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,98: Dead  06:Missing,,,
2,2,A,216,H,11,5865,22.5,0.48,105,1.032,165,2.95,192,3.10,282,3.37,3.22,360,3.47,446,3.91,473,4.18,552,4.85,585,3.71,4.83,570,3.90,621,3.71,"03: Listed as dead, check in spring 04; 04: Growing",,,
2,2,M,M,H,10,5864,10,0.32,129,0.7,65,1.16,136,1.63,149,2.10,1.92,251,2.50,292,3.34,297,3.37,336,2.92,395,1.92,3.30,470,2.20,497,2.22,,,,
2,2,A,216,H,9,5863,39,0.5,145,1.774,233,4.55,262,4.56,353,5.22,4.72,416,5.11,541,5.85,616,6.69,780,7.30,883,5.90,7.48,936,6.35,995,6.70,,,,
2,2,M,M,H,8,5862,4,0.16,,,30,0.64,35,0.91,75,1.20,1.04,97,0.96,138,1.48,140,1.49,144,1.47,145,0.42,1.71,176,0.57,188,0.69,,,,
2,2,A,216,H,7,5861,51,0.6,,,56,0.66,62,0.75,62,0.75,0.68,,,,,,,,,,,,,,,,02: Dead  06:Missing,,,
2,2,M,M,H,6,5860,23,0.35,26,0.567,45,1.09,51,0.88,84,1.04,0.99,101,1.08,100,1.03,100,1.08,102,1.07,105,,1.18,130,0.18,138,0.26,03: Ht & dia measured 2x. 04: Die back 06:Too short for DBH,2003_Height: VQ: Changed from 100 to 126 - remeasure. 5-5-4,2003_Diam@10cm: VQ: changed from 1.03 to 1.44 - remeasure. 5-6-4,
2,2,A,271,I,6,5874,65,0.72,153,2.659,305,6.06,403,6.39,500,7.52,,555,7.63,668,7.75,797,8.60,892,9.31,951,8.31,9.94,1104,9.30,1210,10.38,"Misplant 216, actually 271",2001_Diam@3cm: unsure of numbers as written on raw data sheet. J Lund,2001_Diam@10cm: Cell blank on raw data sheet. J Lund,
2,2,M,M,I,7,5875,20,0.33,33,0.798,55,0.88,65,0.94,98,1.45,1.31,151,1.56,177,1.70,179,1.24,182,1.69,237,0.97,1.87,272,1.20,280,1.46,,,,
2,2,A,216,I,8,5876,37,0.6,174,2.203,216,4.01,243,4.49,313,4.82,4.59,370,4.97,510,5.56,531,6.66,584,6.07,625,5.20,7.00,670,5.35,686,5.80,,,,
2,2,M,M,I,9,5877,15,0.33,24,0.793,57,1.24,94,1.45,105,2.00,1.61,210,1.77,219,1.89,220,1.94,240,2.08,258,1.26,2.26,304,1.34,306,1.56,01: Dead?; 02: Growing,,,
2,2,A,216,I,10,5878,32,0.62,187,2.261,266,4.46,323,4.85,390,5.56,5.30,470,5.81,581,6.81,618,6.98,831,7.44,830,6.09,7.82,958,6.32,1081,6.62,,,,
2,2,M,M,I,11,5879,9.5,0.37,12,0.475,23,0.93,84,0.94,106,1.31,1.12,150,1.28,174,1.40,174,1.44,185,1.29,244,0.94,1.70,280,1.00,297,1.29,,,,
2,2,A,216,I,12,5880,56.5,0.64,212,2.093,300,4.46,347,4.75,432,5.60,5.16,497,5.89,617,6.66,657,7.19,852,7.62,945,6.85,8.26,1054,7.50,1168,8.45,,,,
2,2,M,M,I,13,5881,7,0.27,9,0.414,,,,,,,,,,,,,,,,,,,,,,,99: Dead  06:Missing,,,
2,2,A,216,I,14,5882,67,0.67,289,2.242,253,4.75,305,5.32,415,6.12,5.97,491,6.13,615,6.44,669,7.45,856,7.93,948,6.80,8.31,1040,7.10,1126,7.62,,,,
2,2,M,M,J,14,5896,5,0.19,4,0.131,12,0.6,20,1.15,29,0.48,0.41,36,0.37,50,0.59,55,0.43,70,0.74,76,,0.91,101,,110,,06:Too short for DBH,,,
2,2,A,216,J,13,5895,58.5,0.59,248,2.77,220,5.35,362,6.33,463,7.18,6.59,505,7.21,613,7.71,660,8.10,766,8.43,804,6.69,8.61,960,6.90,992,7.29,,,,
2,2,M,M,J,12,5894,19,0.35,34,0.706,35,1.02,105,1.30,152,1.78,1.49,190,1.27,204,1.75,204,1.79,229,1.85,204,0.93,2.00,243,1.03,217,1.18,08:Ht v,,,
2,2,A,216,J,11,5893,62,0.59,212,2.395,296,5.8,351,5.71,410,6.50,5.94,522,6.70,651,7.34,695,7.42,818,8.01,957,7.00,8.55,900,7.80,1168,8.55,08: Hgt remeasured,,,
2,2,M,M,J,10,5892,19,0.34,44,0.675,98,1.32,111,1.73,177,2.12,1.93,218,2.12,267,2.15,269,2.21,238,2.27,288,1.15,2.34,347,1.20,347,1.39,,,,
2,2,A,216,J,9,5891,48.5,0.75,154,2.882,271,6.27,316,6.17,506,7.01,6.40,560,7.04,672,7.55,745,8.19,909,9.49,933,7.62,9.22,1090,8.60,1170,9.52,,,,
2,2,M,M,J,8,5890,30,0.46,32,1.127,71,1.33,118,1.82,121,2.32,2.29,164,2.19,208,2.70,220,2.75,235,2.47,282,1.29,2.71,330,1.56,340,1.62,,,,
2,2,A,216,J,7,5889,66.5,0.74,210,2.479,248,4.8,295,5.58,402,6.23,5.80,510,6.39,634,6.75,702,7.33,832,7.91,950,7.23,8.45,1020,8.30,1177,9.00,,,,
2,2,M,M,J,6,5888,4.5,0.3,8,0.369,,,35,0.49,43,0.59,0.46,76,0.65,80,0.77,80,0.66,90,0.77,95,,0.91,135,0.19,142,0.44,04: Stem damage 06:Too short for DBH,,,
2,3,M,M,B,14,6103,14.5,0.3,18,0.426,23,0.85,95,1.11,126,1.62,1.46,158,1.90,203,2.37,244,2.58,273,2.97,339,1.95,3.30,390,2.27,482,2.70,99: Dead? 00: Growing,,,
2,3,A,271,B,13,6102,48,0.59,209,2.687,320,4.92,413,6.86,482,7.88,5.79,476,9.12,663,11.23,705,11.07,777,10.38,835,7.19,11.27,949,8.01,1106,8.80,"Misplant 216, actually 271",2003_Diam@10cm: blank on raw data sheet. J Lund,2003_Diam@10cm: VQ: changed from 3.70 to 11.23 - remeasure. 5-6-4,
2,3,M,M,B,12,6101,7.5,0.22,36,0.455,32,0.73,31,0.98,70,1.19,0.92,85,1.08,99,1.93,134,1.73,200,1.84,222,1.01,2.58,269,1.40,315,1.60,04: Rabbit damage,,,
